patient,record,ann1_label,ann1_onset,ann1_end,ann2_label,ann2_onset,ann2_end,ann3_label,ann3_onset,ann3_end,consensus_label,consensus_onset,consensus_end,n_unique,agreement_pattern,expert_entropy,majority_label,consensus_equals_majority,vote_multiset,ordered_votes
Pt6,P572,A,2068.0,2100.0,A,2070.0,2116.0,A,2065.0,2132.0,A,2065.0,2107.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P573,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P575,U,,,U,,,A,2045.0,2119.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt6,P578,U,,,A,2082.0,2140.0,A,2071.0,2153.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,U/A/A
Pt6,P579,A,2072.0,2091.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P580,A,2060.0,2091.0,A,2062.0,2120.0,A,2062.0,2131.0,A,2062.0,2104.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P582,A,2034.0,2081.0,U,,,A,2030.0,2111.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P584,U,,,U,,,A,2034.0,2116.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt6,P585,A,2047.0,2070.0,U,,,A,2055.0,2153.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P586,A,2038.0,2068.0,U,,,A,2040.0,2148.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P592,U,,,U,,,A,2068.0,2139.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt6,P593,A,2064.0,2091.0,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,APP,A/P/P
Pt6,P598,U,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/U/P
Pt6,P599,A,2049.0,2060.0,U,,,P,,,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,A/U/P
Pt6,P607,U,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,U/U/P
Pt6,P610,A,2070.0,2094.0,A,2055.0,2153.0,A,2054.0,2141.0,A,2055.0,2141.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P611,A,2104.0,2157.0,A,2097.0,2173.0,A,2097.0,2170.0,A,2097.0,2170.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P615,U,,,P,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,U/P/P
Pt6,P620,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P623,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P624,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P627,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt6,P631,A,2073.0,2121.0,A,2047.0,2140.0,A,2050.0,2136.0,A,2053.0,2136.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P634,U,,,A,2091.0,2150.0,A,2084.0,2153.0,A,2084.0,2156.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P635,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P637,A,2055.0,2074.0,A,2055.0,2123.0,A,2053.0,2124.0,A,2053.0,2124.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P638,A,2074.0,2130.0,A,2066.0,2146.0,A,2065.0,2140.0,A,2066.0,2140.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P641,U,,,A,2082.0,2168.0,A,2081.0,2168.0,A,2082.0,2168.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P642,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P643,A,2058.0,2078.0,A,2055.0,2122.0,A,2045.0,2122.0,A,2047.0,2122.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P646,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P649,A,2090.0,2136.0,A,2079.0,2156.0,A,2077.0,2135.0,A,2058.0,2156.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P650,U,,,A,2072.0,2162.0,A,2066.0,2157.0,A,2060.0,2162.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P652,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P655,A,2082.0,2131.0,A,2072.0,2148.0,A,2062.0,2136.0,A,2062.0,2136.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P656,U,,,A,2076.0,2162.0,A,2084.0,2159.0,A,2059.0,2159.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P657,A,2138.0,2175.0,A,2095.0,2179.0,A,2145.0,2182.0,P,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P661,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P665,A,2094.0,2140.0,A,2076.0,2150.0,A,2100.0,2141.0,A,2061.0,2150.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P666,U,,,A,2089.0,2163.0,A,2091.0,2167.0,A,2089.0,2167.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P668,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P670,U,,,U,,,A,2059.0,2133.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt6,P671,A,2090.0,2146.0,A,2074.0,2154.0,A,2077.0,2161.0,A,2059.0,2161.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P677,U,,,A,2075.0,2179.0,A,2100.0,2177.0,A,2075.0,2177.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P678,A,2103.0,2135.0,A,2095.0,2169.0,A,2095.0,2168.0,A,2095.0,2169.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P683,U,,,A,2087.0,2177.0,A,2101.0,2171.0,A,2076.0,2171.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P684,A,2101.0,2129.0,A,2076.0,2171.0,A,2083.0,2168.0,A,2076.0,2168.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P687,A,2093.0,2125.0,A,2057.0,2140.0,A,2057.0,2142.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P688,A,2134.0,2162.0,U,,,A,2119.0,2190.0,A,2089.0,2190.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P689,U,,,A,2085.0,2177.0,A,2100.0,2179.0,A,2100.0,2179.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P690,U,,,A,2099.0,2178.0,A,2094.0,2170.0,A,2077.0,2178.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P692,A,2077.0,2124.0,A,2065.0,2138.0,A,2069.0,2139.0,A,2077.0,2132.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P695,A,2139.0,2166.0,A,2126.0,2198.0,A,2121.0,2195.0,A,2126.0,2195.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P696,U,,,A,2122.0,2089.0,A,2082.0,2186.0,A,2082.0,2186.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P697,U,,,A,2092.0,2171.0,A,2085.0,2172.0,A,2085.0,2172.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P699,A,2133.0,2162.0,A,2097.0,2188.0,A,2118.0,2191.0,A,2097.0,2191.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P700,U,,,A,2081.0,2169.0,A,2105.0,2186.0,A,2081.0,2186.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P701,A,2098.0,2128.0,A,2097.0,2165.0,A,2094.0,2167.0,A,2094.0,2167.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P703,A,2075.0,2123.0,A,2057.0,2148.0,A,2057.0,2138.0,A,2057.0,2138.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P704,U,,,A,2076.0,2170.0,A,2098.0,2186.0,A,2076.0,2186.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P705,U,,,A,2093.0,2166.0,A,2082.0,2168.0,A,2082.0,2166.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P707,A,2073.0,2091.0,A,2056.0,2142.0,A,2070.0,2155.0,A,2056.0,2142.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P710,A,2156.0,2165.0,A,2105.0,2189.0,A,2105.0,2191.0,A,2105.0,2191.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P718,A,2086.0,2128.0,A,2064.0,2139.0,A,2077.0,2140.0,A,2064.0,2140.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P719,A,2143.0,2166.0,A,2113.0,2196.0,A,2110.0,2191.0,A,2110.0,2191.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P720,U,,,A,2080.0,2180.0,A,2079.0,2190.0,A,2079.0,2190.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P721,U,,,A,2080.0,2167.0,A,2088.0,2168.0,A,2080.0,2168.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P722,P,,,U,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,P/U/U
Pt6,P723,P,,,A,2060.0,2149.0,A,2061.0,2163.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAP,P/A/A
Pt6,P724,U,,,A,2080.0,2150.0,A,2070.0,2164.0,A,2080.0,2135.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P725,U,,,A,2085.0,2170.0,A,2079.0,2185.0,A,2079.0,2185.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P728,A,2152.0,2166.0,U,,,A,2092.0,2169.0,A,2152.0,2166.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P732,A,2156.0,2166.0,A,2102.0,2194.0,A,2107.0,2194.0,A,2156.0,2166.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P733,U,,,A,2083.0,2173.0,A,2099.0,2190.0,A,2083.0,2190.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P734,U,,,A,2080.0,2167.0,A,2082.0,2167.0,A,2082.0,2167.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P736,U,,,A,2074.0,2154.0,A,2060.0,2171.0,A,2074.0,2146.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P737,A,2148.0,2167.0,A,2099.0,2200.0,A,2111.0,2201.0,A,2159.0,2169.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P738,U,,,A,2084.0,2177.0,A,2079.0,2191.0,A,2079.0,2191.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P739,U,,,A,2087.0,2169.0,A,2076.0,2172.0,A,2081.0,2169.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P742,U,,,A,2080.0,2179.0,A,2078.0,2183.0,A,2078.0,2179.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P743,U,,,A,2080.0,2177.0,A,2080.0,2169.0,A,2080.0,2169.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P744,A,2085.0,2099.0,A,2059.0,2140.0,A,2050.0,2168.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P745,A,2157.0,2170.0,A,2110.0,2194.0,A,2110.0,2189.0,A,2159.0,2170.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P746,U,,,A,2096.0,2189.0,A,2079.0,2189.0,A,2079.0,2189.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P747,P,,,U,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,P/U/U
Pt6,P749,A,2088.0,2106.0,U,,,A,2060.0,2140.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P750,U,,,A,2087.0,2176.0,A,2080.0,2171.0,A,2080.0,2171.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P753,A,2088.0,2103.0,A,2072.0,2146.0,A,2050.0,2166.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P754,A,2084.0,2119.0,A,2075.0,2142.0,A,2059.0,2161.0,A,2075.0,2161.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P755,U,,,A,2081.0,2165.0,A,2098.0,2173.0,A,2081.0,2165.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P758,A,2086.0,2101.0,A,2060.0,2134.0,A,2057.0,2161.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P759,A,2090.0,2130.0,A,2070.0,2143.0,A,2058.0,2135.0,A,2058.0,2135.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P760,U,,,A,2083.0,2167.0,A,2097.0,2174.0,A,2083.0,2174.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P761,U,,,A,2078.0,2151.0,A,2060.0,2168.0,A,2078.0,2168.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P764,A,2088.0,2146.0,A,2060.0,2153.0,A,2065.0,2151.0,A,2060.0,2153.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P765,A,2088.0,2103.0,A,2061.0,2127.0,A,2059.0,2161.0,A,2061.0,2127.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P766,U,,,A,2076.0,2143.0,A,2076.0,2168.0,A,2076.0,2143.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P781,A,2075.0,2109.0,A,2082.0,2153.0,A,2073.0,2170.0,A,2075.0,2170.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P782,A,2109.0,2140.0,A,2076.0,2151.0,A,2078.0,2153.0,A,2078.0,2151.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P788,A,2077.0,2119.0,A,2073.0,2148.0,A,2059.0,2137.0,A,2073.0,2137.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P789,A,2084.0,2143.0,A,2076.0,2155.0,A,2080.0,2161.0,A,2080.0,2155.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P790,A,2151.0,2174.0,A,2093.0,2176.0,U,,,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/A/U
Pt6,P791,U,,,A,2118.0,2186.0,A,2120.0,2188.0,A,2120.0,2188.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P793,A,2083.0,2118.0,A,2064.0,2154.0,A,2057.0,2149.0,A,2074.0,2137.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P794,A,2099.0,2138.0,A,2078.0,2151.0,A,2076.0,2151.0,A,2078.0,2144.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P804,A,2157.0,2174.0,A,2125.0,2176.0,U,,,A,2157.0,2174.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/A/U
Pt6,P805,A,2156.0,2167.0,A,2126.0,2173.0,A,2123.0,2198.0,A,2126.0,2173.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P809,A,2073.0,2106.0,A,2066.0,2148.0,A,2064.0,2147.0,A,2066.0,2140.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P810,A,2104.0,2139.0,A,2086.0,2152.0,A,2081.0,2153.0,A,2081.0,2153.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P812,A,2148.0,2169.0,A,2108.0,2181.0,U,,,A,2148.0,2169.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/A/U
Pt6,P813,A,2150.0,2165.0,A,2118.0,2183.0,A,2119.0,2199.0,A,2119.0,2199.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P814,A,2079.0,2109.0,A,2072.0,2138.0,A,2065.0,2172.0,A,2072.0,2139.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P815,A,2099.0,2129.0,A,2078.0,2148.0,A,2074.0,2149.0,A,2078.0,2148.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P851,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P853,A,2165.0,2176.0,A,2105.0,2185.0,A,2079.0,2177.0,A,2079.0,2177.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P854,A,2146.0,2156.0,A,2097.0,2163.0,A,2074.0,2176.0,A,2074.0,2176.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P856,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt6,P857,P,,,U,,,A,2056.0,2160.0,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt6,P858,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P859,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt6,P862,A,2093.0,2114.0,A,2056.0,2142.0,A,2055.0,2140.0,A,2056.0,2140.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P865,P,,,U,,,A,2053.0,2134.0,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt6,P866,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt6,P867,P,,,U,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,P/U/U
Pt6,P869,A,2083.0,2108.0,A,2058.0,2147.0,A,2058.0,2139.0,A,2058.0,2139.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P873,P,,,A,2058.0,2138.0,A,2060.0,2136.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAP,P/A/A
Pt6,P875,A,2109.0,2131.0,U,,,A,2076.0,2164.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P876,P,,,U,,,A,2057.0,2133.0,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt6,P877,P,,,U,,,A,2059.0,2136.0,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt6,P878,A,2082.0,2104.0,A,2059.0,2137.0,A,2057.0,2136.0,A,2057.0,2137.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P880,P,,,U,,,A,2051.0,2125.0,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt6,P881,P,,,U,,,A,2057.0,2131.0,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt6,P882,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt6,P883,P,,,A,2060.0,2135.0,A,2060.0,2132.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAP,P/A/A
Pt6,P884,U,,,A,2074.0,2141.0,A,2070.0,2130.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,U/A/A
Pt6,P887,A,2083.0,2104.0,A,2058.0,2145.0,A,2057.0,2134.0,A,2057.0,2134.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P889,P,,,A,2052.0,2126.0,A,2046.0,2122.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAP,P/A/A
Pt6,P891,A,2068.0,2096.0,A,2053.0,2139.0,A,2060.0,2132.0,A,2053.0,2132.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P893,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt6,P895,U,,,A,2090.0,2176.0,A,2071.0,2172.0,A,2071.0,2176.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P896,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt6,P897,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt6,P900,A,2064.0,2111.0,A,2056.0,2146.0,A,2055.0,2134.0,A,2056.0,2134.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P902,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt6,P903,P,,,A,2066.0,2133.0,A,2050.0,2121.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAP,P/A/A
Pt6,P904,P,,,U,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,P/U/U
Pt6,P906,U,,,A,2095.0,2175.0,A,2079.0,2174.0,A,2079.0,2174.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P907,A,2103.0,2125.0,A,2078.0,2161.0,A,2079.0,2163.0,A,2079.0,2163.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P908,A,2078.0,2126.0,A,2056.0,2149.0,A,2055.0,2136.0,A,2055.0,2149.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P909,A,2113.0,2148.0,U,,,A,2080.0,2162.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P910,P,,,U,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,P/U/U
Pt6,P912,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt6,P913,A,2070.0,2104.0,A,2060.0,2123.0,A,2057.0,2129.0,A,2057.0,2123.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P914,U,,,A,2095.0,2190.0,A,2076.0,2192.0,A,2076.0,2192.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P915,A,2133.0,2148.0,U,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,AUU,A/U/U
Pt6,P916,P,,,U,,,U,,,P,,,2,2-1 split,0.5793801642856949,U,False,PUU,P/U/U
Pt6,P919,A,2082.0,2104.0,A,2072.0,2137.0,A,2057.0,2146.0,A,2057.0,2146.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P920,A,2129.0,2148.0,U,,,A,2075.0,2155.0,P,,,2,2-1 split,0.5793801642856949,A,False,AAU,A/U/A
Pt6,P922,P,,,U,,,P,,,P,,,2,2-1 split,0.5793801642856949,P,True,PPU,P/U/P
Pt6,P926,U,,,A,2087.0,2189.0,A,2075.0,2187.0,A,2075.0,2189.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P927,A,2103.0,2145.0,A,2078.0,2158.0,A,2068.0,2168.0,A,2078.0,2168.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P930,P,,,U,,,A,2049.0,2122.0,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt6,P931,P,,,U,,,A,2053.0,2125.0,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt6,P934,P,,,U,,,A,2035.0,2149.0,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt6,P935,P,,,U,,,A,2063.0,2151.0,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt6,P938,A,2083.0,2108.0,A,2065.0,2139.0,A,2057.0,2142.0,A,2057.0,2142.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P939,A,2111.0,2151.0,A,2080.0,2152.0,A,2079.0,2159.0,P,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P940,P,,,U,,,A,2039.0,2135.0,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt6,P941,A,2068.0,2091.0,A,2071.0,2139.0,A,2050.0,2150.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P943,U,,,A,2074.0,2157.0,A,2073.0,2165.0,A,2073.0,2165.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P944,U,,,U,,,A,2043.0,2140.0,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,U/U/A
Pt6,P945,P,,,U,,,A,2064.0,2149.0,P,,,3,1-1-1 split,0.9999999999999998,,False,APU,P/U/A
Pt6,P947,A,2088.0,2104.0,A,2065.0,2141.0,A,2057.0,2140.0,A,2057.0,2140.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P955,A,2083.0,2119.0,A,2054.0,2120.0,A,2027.0,2120.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P960,U,,,A,2083.0,2146.0,A,2076.0,2160.0,U,,,2,2-1 split,0.5793801642856949,A,False,AAU,U/A/A
Pt6,P966,A,2098.0,2182.0,A,2082.0,2198.0,A,2077.0,2195.0,A,2077.0,2198.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P970,A,2096.0,2182.0,A,2070.0,2185.0,A,2082.0,2197.0,A,2082.0,2187.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P973,A,2099.0,2190.0,A,2079.0,2196.0,A,2077.0,2195.0,A,2077.0,2196.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P985,A,2099.0,2196.0,A,2077.0,2188.0,A,2081.0,2199.0,A,2081.0,2196.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P986,A,2086.0,2108.0,A,2082.0,2151.0,A,2074.0,2162.0,U,,,1,3-0 unanimous,-0.0,A,False,AAA,A/A/A
Pt6,P988,A,2098.0,2194.0,A,2075.0,2191.0,A,2072.0,2196.0,A,2075.0,2194.0,1,3-0 unanimous,-0.0,A,True,AAA,A/A/A
Pt6,P990,A,2016.0,2049.0,U,,,A,2004.0,2098.0,A,2004.0,2098.0,2,2-1 split,0.5793801642856949,A,True,AAU,A/U/A
Pt6,P1001,U,,,A,2040.0,2210.0,A,2036.0,2220.0,A,2036.0,2220.0,2,2-1 split,0.5793801642856949,A,True,AAU,U/A/A
Pt6,P1003,U,,,U,,,U,,,U,,,1,3-0 unanimous,-0.0,U,True,UUU,U/U/U
Pt6,P1004,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P1006,P,,,P,,,P,,,P,,,1,3-0 unanimous,-0.0,P,True,PPP,P/P/P
Pt6,P1014,A,2021.0,2055.0,U,,,U,,,U,,,2,2-1 split,0.5793801642856949,U,True,AUU,A/U/U
